回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第39回,1995-04-04,5560,5,5,6,0,2027100,168900,1098000,84400
第40回,1995-04-07,5584,5,5,8,4,1618000,134800,876400,67400
第41回,1995-04-11,0228,0,2,2,8,424500,35300,229900,17600
第42回,1995-04-14,9875,9,8,7,5,1627900,67800,847800,33900
第43回,1995-04-18,5031,5,0,3,1,725500,30200,377800,15100
第44回,1995-04-21,4742,4,7,4,2,1269600,105800,687700,52900
第45回,1995-04-25,5543,5,5,4,3,861400,71700,466500,35800
第46回,1995-04-28,9476,9,4,7,6,1390900,57900,724400,28900
第47回,1995-05-02,9125,9,1,2,5,849200,35300,442200,17600
第48回,1995-05-05,5074,5,0,7,4,902500,37600,470000,18800
第49回,1995-05-09,6910,6,9,1,0,1118800,46600,582700,23300
第50回,1995-05-12,0021,0,0,2,1,795700,66300,431000,33100
第51回,1995-05-16,7598,7,5,9,8,1253800,52200,653000,26100
第52回,1995-05-19,5053,5,0,5,3,1179500,98200,638800,49100
第53回,1995-05-23,9040,9,0,4,0,1743200,145200,944200,72600
第54回,1995-05-26,3895,3,8,9,5,928500,38600,483500,19300
第55回,1995-05-30,6780,6,7,8,0,1536200,64000,800100,32000
第56回,1995-06-02,9981,9,9,8,1,617300,51400,334300,25700
第57回,1995-06-06,1398,1,3,9,8,1091800,45400,568600,22700
第58回,1995-06-09,3042,3,0,4,2,948100,39500,493800,19700
第59回,1995-06-13,8885,8,8,8,5,1034100,258500,646300,129200
第60回,1995-06-16,6373,6,3,7,3,1656600,138000,897300,69000
第61回,1995-06-20,7882,7,8,8,2,1741500,145100,943300,72500
第62回,1995-06-23,5608,5,6,0,8,1007900,41900,524900,20900
第63回,1995-06-27,9123,9,1,2,3,915300,38100,476700,19000
第64回,1995-06-30,8844,8,8,4,4,1398000,233000,815500,116500
第65回,1995-07-04,9819,9,8,1,9,1377700,114800,746200,57400
第66回,1995-07-07,2098,2,0,9,8,719200,29900,374500,14900
第67回,1995-07-11,4881,4,8,8,1,1236500,103000,669700,51500
第68回,1995-07-14,4214,4,2,1,4,1033800,86100,559900,43000
第69回,1995-07-18,2792,2,7,9,2,1255800,104600,680200,52300
第70回,1995-07-21,5094,5,0,9,4,1108200,46100,577100,23000
第71回,1995-07-25,0948,0,9,4,8,947000,39400,493200,19700
第72回,1995-07-28,0084,0,0,8,4,1043300,86900,565100,43400
第73回,1995-08-01,2341,2,3,4,1,648500,27000,337700,13500
第74回,1995-08-04,3011,3,0,1,1,463200,38600,250900,19300
第75回,1995-08-08,2332,2,3,3,2,661800,110300,386000,55100
第76回,1995-08-11,5531,5,5,3,1,607700,50600,329100,25300
第77回,1995-08-15,6406,6,4,0,6,1996400,166300,1081300,83100
第78回,1995-08-18,6536,6,5,3,6,1446800,120500,783600,60200
第79回,1995-08-22,1742,1,7,4,2,972200,40500,506300,20200
第80回,1995-08-25,0437,0,4,3,7,1282400,53400,667900,26700
第81回,1995-08-29,3503,3,5,0,3,989600,82400,536000,41200
第82回,1995-09-01,1770,1,7,7,0,1365900,113800,739800,56900
第83回,1995-09-05,9047,9,0,4,7,952900,39700,496300,19800
第84回,1995-09-08,6580,6,5,8,0,1260600,52500,656500,26200
第85回,1995-09-12,2624,2,6,2,4,852000,71000,461500,35500
第86回,1995-09-15,0684,0,6,8,4,1278100,53200,665600,26600
第87回,1995-09-19,7676,7,6,7,6,1809400,301500,1055400,150700
第88回,1995-09-22,2562,2,5,6,2,898300,74800,486500,37400
第89回,1995-09-26,1614,1,6,1,4,924000,77000,500500,38500
第90回,1995-09-29,7696,7,6,9,6,1485800,123800,804800,61900
第91回,1995-10-03,0330,0,3,3,0,621400,103500,362400,51700
第92回,1995-10-06,8721,8,7,2,1,1258400,52400,655400,26200
第93回,1995-10-10,9056,9,0,5,6,1092500,45500,569000,22700
第94回,1995-10-13,8526,8,5,2,6,950100,39500,494800,19700
第95回,1995-10-17,6282,6,2,8,2,892400,74300,483300,37100
第96回,1995-10-20,6992,6,9,9,2,1518300,126500,822400,63200
第97回,1995-10-24,2866,2,8,6,6,792600,66000,429300,33000
第98回,1995-10-27,4943,4,9,4,3,1551800,129300,840500,64600
第99回,1995-10-31,2072,2,0,7,2,996000,83000,539500,41500
第100回,1995-11-03,5614,5,6,1,4,944100,39300,491700,19600
第101回,1995-11-07,1471,1,4,7,1,601900,50100,326000,25000
第102回,1995-11-10,4036,4,0,3,6,1179500,49100,614300,24500
第103回,1995-11-14,8050,8,0,5,0,1606000,133800,869900,66900
第104回,1995-11-17,2958,2,9,5,8,1034600,43100,538800,21500
第105回,1995-11-21,6204,6,2,0,4,568700,23600,296100,11800
第106回,1995-11-24,9063,9,0,6,3,870400,36200,453300,18100
第107回,1995-11-28,0539,0,5,3,9,1152700,48000,600300,24000
第108回,1995-12-01,9852,9,8,5,2,963700,40100,501900,20000
第109回,1995-12-05,3593,3,5,9,3,1075100,89500,582300,44700
第110回,1995-12-08,1697,1,6,9,7,1416100,59000,737500,29500
第111回,1995-12-12,8011,8,0,1,1,877600,73100,475300,36500
第112回,1995-12-15,4191,4,1,9,1,734000,61100,397500,30500
第113回,1995-12-19,9163,9,1,6,3,778000,32400,405200,16200
第114回,1995-12-22,3943,3,9,4,3,1009300,84100,546700,42000
第115回,1995-12-26,4101,4,1,0,1,658200,54800,356500,27400
第116回,1995-12-29,7410,7,4,1,0,560300,23300,291800,11600
第117回,1996-01-05,2689,2,6,8,9,834700,34700,434700,17300
第118回,1996-01-09,7435,7,4,3,5,1255100,52200,653600,26100
第119回,1996-01-12,3010,3,0,1,0,795500,66200,430800,33100
第120回,1996-01-16,3583,3,5,8,3,841100,70000,455500,35000
第121回,1996-01-19,2645,2,6,4,5,714600,29700,372100,14800
第122回,1996-01-23,8578,8,5,7,8,1711800,142600,927200,71300
第123回,1996-01-26,1165,1,1,6,5,1223100,101900,662500,50900
第124回,1996-01-30,0942,0,9,4,2,987400,41100,514200,20500
第125回,1996-02-02,5762,5,7,6,2,1002300,41700,522000,20800
第126回,1996-02-06,6577,6,5,7,7,1357500,113100,735300,56500
第127回,1996-02-09,9054,9,0,5,4,711100,29600,370300,14800
第128回,1996-02-13,3315,3,3,1,5,826200,68800,447500,34400
第129回,1996-02-16,9846,9,8,4,6,1153000,48000,600500,24000
第130回,1996-02-20,4092,4,0,9,2,700900,29200,365000,14600
第131回,1996-02-23,8831,8,8,3,1,1018300,84800,551500,42400
第132回,1996-02-27,5566,5,5,6,6,690100,115000,402500,57500
第133回,1996-03-01,5660,5,6,6,0,1279100,106500,692800,53200
第134回,1996-03-05,6890,6,8,9,0,1094200,45500,569800,22700
第135回,1996-03-08,3409,3,4,0,9,893100,37200,465100,18600
第136回,1996-03-12,4023,4,0,2,3,777100,32300,404700,16100
第137回,1996-03-15,9017,9,0,1,7,872300,36300,454300,18100
第138回,1996-03-19,4073,4,0,7,3,719800,29900,374800,14900
第139回,1996-03-22,7871,7,8,7,1,1453200,121100,787100,60500
第140回,1996-03-26,1099,1,0,9,9,1047400,87200,567300,43600
第141回,1996-03-29,2139,2,1,3,9,893400,37200,465300,18600
第142回,1996-04-02,2516,2,5,1,6,705800,29400,367600,14700
第143回,1996-04-05,3752,3,7,5,2,667200,27800,347500,13900
第144回,1996-04-09,4681,4,6,8,1,709200,29500,369300,14700
第145回,1996-04-12,8567,8,5,6,7,1062000,44200,553100,22100
第146回,1996-04-16,2115,2,1,1,5,741500,61700,401600,30800
第147回,1996-04-19,2209,2,2,0,9,839000,69900,454400,34900
第148回,1996-04-23,6901,6,9,0,1,820500,34100,427300,17000
第149回,1996-04-26,7707,7,7,0,7,2075300,518800,1297000,259400
第150回,1996-04-30,5825,5,8,2,5,916400,76300,496300,38100
第151回,1996-05-03,3056,3,0,5,6,648700,27000,337800,13500
第152回,1996-05-07,0225,0,2,2,5,509400,42400,275900,21200
第153回,1996-05-10,5468,5,4,6,8,1097500,45700,571600,22800
第154回,1996-05-14,1470,1,4,7,0,676400,28100,352200,14000
第155回,1996-05-17,0171,0,1,7,1,844600,70300,457400,35100
第156回,1996-05-21,8957,8,9,5,7,1350700,56200,703400,28100
第157回,1996-05-24,9254,9,2,5,4,1127500,46900,587200,23400
第158回,1996-05-28,2579,2,5,7,9,578600,24100,301300,12000
第159回,1996-05-31,4034,4,0,3,4,825700,68800,447200,34400
第160回,1996-06-04,5741,5,7,4,1,937900,39000,488400,19500
第161回,1996-06-07,6627,6,6,2,7,957400,79700,518500,39800
第162回,1996-06-11,3588,3,5,8,8,820100,68300,444200,34100
第163回,1996-06-14,2207,2,2,0,7,816300,68000,442100,34000
第164回,1996-06-18,5492,5,4,9,2,1015500,42300,528900,21100
第165回,1996-06-21,8090,8,0,9,0,1242800,103500,673100,51700
第166回,1996-06-25,0007,0,0,0,7,1732100,433000,1082500,216500
第167回,1996-06-28,8092,8,0,9,2,760000,31600,395800,15800
第168回,1996-07-02,5739,5,7,3,9,988200,41100,514600,20500
第169回,1996-07-05,4946,4,9,4,6,1033000,86000,559500,43000
第170回,1996-07-09,8695,8,6,9,5,1324000,55100,689500,27500
第171回,1996-07-12,4820,4,8,2,0,1109300,46200,577700,23100
第172回,1996-07-16,0744,0,7,4,4,1576900,131400,854100,65700
第173回,1996-07-19,6042,6,0,4,2,845500,35200,440300,17600
第174回,1996-07-23,4544,4,5,4,4,1613700,403400,1008500,201700
第175回,1996-07-26,8670,8,6,7,0,1553500,64700,809100,32300
第176回,1996-07-30,5994,5,9,9,4,1714700,142800,928700,71400
第177回,1996-08-02,0978,0,9,7,8,1103400,45900,574600,22900
第178回,1996-08-06,8734,8,7,3,4,780100,32500,406300,16200
第179回,1996-08-09,3568,3,5,6,8,630700,26200,328400,13100
第180回,1996-08-13,9989,9,9,8,9,733200,183300,458200,91600
第181回,1996-08-16,8132,8,1,3,2,1445400,60200,752800,30100
第182回,1996-08-20,2057,2,0,5,7,521200,21700,271400,10800
第183回,1996-08-23,6416,6,4,1,6,1134100,94500,614300,47200
第184回,1996-08-27,5570,5,5,7,0,743900,61900,402900,30900
第185回,1996-08-30,7284,7,2,8,4,1122000,46700,584300,23300
第186回,1996-09-03,5010,5,0,1,0,840400,70000,455200,35000
第187回,1996-09-06,4640,4,6,4,0,1170400,97500,633900,48700
第188回,1996-09-10,9167,9,1,6,7,1146800,47700,597200,23800
第189回,1996-09-13,7981,7,9,8,1,1501200,62500,781800,31200
第190回,1996-09-17,6332,6,3,3,2,1154400,96200,625300,48100
第191回,1996-09-20,7301,7,3,0,1,1005800,41900,523800,20900
第192回,1996-09-24,3371,3,3,7,1,835700,69600,452600,34800
第193回,1996-09-27,5312,5,3,1,2,728200,30300,379200,15100
第194回,1996-10-01,1745,1,7,4,5,876100,36500,456300,18200
第195回,1996-10-04,8693,8,6,9,3,959000,39900,499400,19900
第196回,1996-10-08,8316,8,3,1,6,833600,34700,434100,17300
第197回,1996-10-11,2697,2,6,9,7,1238100,51500,644800,25700
第198回,1996-10-15,8234,8,2,3,4,1114300,46400,580300,23200
第199回,1996-10-18,7656,7,6,5,6,1116700,93000,604800,46500
第200回,1996-10-22,7441,7,4,4,1,1023500,85200,554300,42600
第201回,1996-10-25,2398,2,3,9,8,965700,40200,502900,20100
第202回,1996-10-29,7202,7,2,0,2,956700,79700,518200,39800
第203回,1996-11-01,2210,2,2,1,0,653000,54400,353700,27200
第204回,1996-11-05,7832,7,8,3,2,871400,36300,453800,18100
第205回,1996-11-08,5797,5,7,9,7,1507500,125600,816500,62800
第206回,1996-11-12,0382,0,3,8,2,1411900,58800,735300,29400
第207回,1996-11-15,7913,7,9,1,3,831800,34600,433200,17300
第208回,1996-11-19,9170,9,1,7,0,1072700,44600,558600,22300
第209回,1996-11-22,6613,6,6,1,3,1097100,91400,594200,45700
第210回,1996-11-26,7158,7,1,5,8,1185900,49400,617600,24700
第211回,1996-11-29,5301,5,3,0,1,746500,31100,388800,15500
第212回,1996-12-03,9475,9,4,7,5,1058000,44000,551000,22000
第213回,1996-12-06,7251,7,2,5,1,637700,26500,332100,13200
第214回,1996-12-10,1449,1,4,4,9,1018600,84800,551700,42400
第215回,1996-12-13,2223,2,2,2,3,1308300,327000,817600,163500
第216回,1996-12-17,4695,4,6,9,5,1181600,49200,615400,24600
第217回,1996-12-20,4316,4,3,1,6,710000,29500,369700,14700
第218回,1996-12-24,3698,3,6,9,8,725800,30200,378000,15100
第219回,1996-12-27,6623,6,6,2,3,779700,64900,422300,32400
第220回,1997-01-07,6684,6,6,8,4,1895200,157900,1026500,78900
第221回,1997-01-10,2507,2,5,0,7,763100,31700,397400,15800
第222回,1997-01-14,0887,0,8,8,7,1673200,139400,906300,69700
第223回,1997-01-17,1041,1,0,4,1,716700,59700,388200,29800
第224回,1997-01-21,0239,0,2,3,9,1220000,50800,635400,25400
第225回,1997-01-24,4147,4,1,4,7,768900,64000,416400,32000
第226回,1997-01-28,5886,5,8,8,6,1222700,101800,662200,50900
第227回,1997-01-31,5369,5,3,6,9,729700,30400,380000,15200
第228回,1997-02-04,9889,9,8,8,9,906400,151000,528700,75500
第229回,1997-02-07,9171,9,1,7,1,1081800,90100,585900,45000
第230回,1997-02-11,7411,7,4,1,1,679100,56500,367800,28200
第231回,1997-02-14,7565,7,5,6,5,1142300,95100,618700,47500
第232回,1997-02-18,8532,8,5,3,2,692600,28800,360700,14400
第233回,1997-02-21,1985,1,9,8,5,1251100,52100,651600,26000
第234回,1997-02-25,7671,7,6,7,1,1178000,98100,638000,49000
第235回,1997-02-28,4080,4,0,8,0,1355800,112900,734300,56400
第236回,1997-03-04,1493,1,4,9,3,1050800,43700,547200,21800
第237回,1997-03-07,5051,5,0,5,1,881300,73400,477300,36700
第238回,1997-03-11,9401,9,4,0,1,943900,39300,491600,19600
第239回,1997-03-14,0438,0,4,3,8,1408400,58600,733500,29300
第240回,1997-03-18,1173,1,1,7,3,941900,78400,510100,39200
第241回,1997-03-21,0557,0,5,5,7,1234000,102800,668400,51400
第242回,1997-03-25,7754,7,7,5,4,881400,73400,477400,36700
第243回,1997-03-28,7702,7,7,0,2,1073000,89400,581200,44700
第244回,1997-04-01,4612,4,6,1,2,643500,26800,335100,13400
第245回,1997-04-04,2108,2,1,0,8,781100,32500,406800,16200
第246回,1997-04-08,0747,0,7,4,7,1240500,103300,671900,51600
第247回,1997-04-11,0127,0,1,2,7,452700,18800,235700,9400
第248回,1997-04-15,6178,6,1,7,8,1497300,62300,779800,31100
第249回,1997-04-18,6471,6,4,7,1,733800,30500,382100,15200
第250回,1997-04-22,4590,4,5,9,0,1244600,51800,648200,25900
第251回,1997-04-25,6937,6,9,3,7,1307300,54400,680800,27200
第252回,1997-04-29,9871,9,8,7,1,912000,38000,475000,19000
第253回,1997-05-02,9434,9,4,3,4,1360000,113300,736600,56600
第254回,1997-05-06,6805,6,8,0,5,1260700,52500,656600,26200
第255回,1997-05-09,6757,6,7,5,7,932600,77700,505100,38800
第256回,1997-05-13,8575,8,5,7,5,904800,75400,490100,37700
第257回,1997-05-16,0930,0,9,3,0,673600,56100,364800,28000
第258回,1997-05-20,4714,4,7,1,4,531100,44200,287600,22100
第259回,1997-05-23,5339,5,3,3,9,1356800,113000,734900,56500
第260回,1997-05-27,1203,1,2,0,3,511700,21300,266500,10600
第261回,1997-05-30,2045,2,0,4,5,688700,28600,358600,14300
第262回,1997-06-03,6628,6,6,2,8,1107100,92200,599600,46100
第263回,1997-06-06,4185,4,1,8,5,737800,30700,384200,15300
第264回,1997-06-10,9888,9,8,8,8,1641300,410300,1025800,205100
第265回,1997-06-13,4112,4,1,1,2,714500,59500,387000,29700
第266回,1997-06-17,2310,2,3,1,0,742600,30900,386700,15400
第267回,1997-06-20,5949,5,9,4,9,1385400,115400,750400,57700
第268回,1997-06-24,8375,8,3,7,5,1120000,46600,583300,23300
第269回,1997-06-27,0628,0,6,2,8,473700,19700,246700,9800
第270回,1997-07-01,6023,6,0,2,3,849900,35400,442600,17700
第271回,1997-07-04,3730,3,7,3,0,993100,82700,537900,41300
第272回,1997-07-08,0613,0,6,1,3,602400,25100,313700,12500
第273回,1997-07-11,2992,2,9,9,2,1421300,236800,829000,118400
第274回,1997-07-15,1026,1,0,2,6,242600,10100,126300,5000
第275回,1997-07-18,0800,0,8,0,0,1681100,420200,1050600,210100
第276回,1997-07-22,0576,0,5,7,6,2007000,83600,1045300,41800
第277回,1997-07-25,0999,0,9,9,9,664300,166000,415100,83000
第278回,1997-07-29,9303,9,3,0,3,1095600,91300,593400,45600
第279回,1997-08-01,0178,0,1,7,8,917400,38200,477800,19100
第280回,1997-08-05,2937,2,9,3,7,1117200,46500,581800,23200
第281回,1997-08-08,4834,4,8,3,4,1216500,101300,658900,50600
第282回,1997-08-12,8882,8,8,8,2,1612700,403100,1007900,201500
第283回,1997-08-15,8106,8,1,0,6,1117900,46500,582200,23200
第284回,1997-08-19,5086,5,0,8,6,975900,40600,508200,20300
第285回,1997-08-22,0295,0,2,9,5,1304400,54300,679300,27100
第286回,1997-08-26,6670,6,6,7,0,811300,67600,439400,33800
第287回,1997-08-29,1689,1,6,8,9,1175500,48900,612200,24400
第288回,1997-09-02,2867,2,8,6,7,1197200,49800,623500,24900
第289回,1997-09-05,6254,6,2,5,4,1106700,46100,576400,23000
第290回,1997-09-09,2990,2,9,9,0,908300,75600,491900,37800
第291回,1997-09-12,7264,7,2,6,4,976100,40600,508300,20300
第292回,1997-09-16,3009,3,0,0,9,1109700,92400,601000,46200
第293回,1997-09-19,8289,8,2,8,9,1365100,113700,739400,56800
第294回,1997-09-23,8516,8,5,1,6,1040100,43300,541700,21600
第295回,1997-09-26,2814,2,8,1,4,854500,35600,445000,17800
第296回,1997-09-30,6809,6,8,0,9,866900,36100,451500,18000
第297回,1997-10-03,9041,9,0,4,1,583500,24300,303900,12100
第298回,1997-10-06,9472,9,4,7,2,1140300,47500,593900,23700
第299回,1997-10-08,2565,2,5,6,5,1230600,102500,666500,51200
第300回,1997-10-10,1116,1,1,1,6,441000,110200,275600,55100
第301回,1997-10-13,7554,7,5,5,4,1283000,106900,694900,53400
第302回,1997-10-15,5049,5,0,4,9,833900,34700,434300,17300
第303回,1997-10-17,5090,5,0,9,0,853900,71100,462500,35500
第304回,1997-10-20,6444,6,4,4,4,1801200,450300,1125700,225100
第305回,1997-10-22,7227,7,2,2,7,640600,106700,373600,53300
第306回,1997-10-24,6279,6,2,7,9,1118700,46600,582600,23300
第307回,1997-10-27,4014,4,0,1,4,732900,61000,396900,30500
第308回,1997-10-29,1879,1,8,7,9,1364500,56800,710600,28400
第309回,1997-10-31,6418,6,4,1,8,908000,37800,472900,18900
第310回,1997-11-03,7215,7,2,1,5,883300,36800,460000,18400
第311回,1997-11-05,8466,8,4,6,6,1370200,114100,742100,57000
第312回,1997-11-07,2796,2,7,9,6,1056400,44000,550200,22000
第313回,1997-11-10,4821,4,8,2,1,861600,35900,448700,17900
第314回,1997-11-12,5118,5,1,1,8,960700,80000,520300,40000
第315回,1997-11-14,9989,9,9,8,9,883100,220700,551900,110300
第316回,1997-11-17,0535,0,5,3,5,1433900,119400,776600,59700
第317回,1997-11-19,1650,1,6,5,0,990200,41200,515700,20600
第318回,1997-11-21,3614,3,6,1,4,776500,32300,404400,16100
第319回,1997-11-24,7312,7,3,1,2,834000,34700,434300,17300
第320回,1997-11-26,0552,0,5,5,2,1514100,126100,820100,63000
第321回,1997-11-28,5913,5,9,1,3,948400,39500,493900,19700
第322回,1997-12-01,7178,7,1,7,8,1169600,97400,633500,48700
第323回,1997-12-03,7592,7,5,9,2,1060000,44100,552000,22000
第324回,1997-12-05,0354,0,3,5,4,1374300,57200,715700,28600
第325回,1997-12-08,1035,1,0,3,5,616800,25700,321200,12800
第326回,1997-12-10,9759,9,7,5,9,1680900,140000,910400,70000
第327回,1997-12-12,1662,1,6,6,2,1316400,109700,713000,54800
第328回,1997-12-15,2919,2,9,1,9,1032200,86000,559100,43000
第329回,1997-12-17,3701,3,7,0,1,822900,34200,428500,17100
第330回,1997-12-19,7499,7,4,9,9,1948700,162300,1055500,81100
第331回,1997-12-22,2055,2,0,5,5,916200,76300,496200,38100
第332回,1997-12-24,6460,6,4,6,0,1280100,106600,693300,53300
第333回,1997-12-26,2042,2,0,4,2,1011600,84300,547900,42100
第334回,1997-12-29,3776,3,7,7,6,658900,54900,356900,27400
第335回,1998-01-05,9750,9,7,5,0,1229400,51200,640300,25600
第336回,1998-01-07,6557,6,5,5,7,1151100,95900,623500,47900
第337回,1998-01-09,5009,5,0,0,9,878300,73100,475700,36500
第338回,1998-01-12,5560,5,5,6,0,636400,53000,344700,26500
第339回,1998-01-14,6989,6,9,8,9,1322600,110200,716400,55100
第340回,1998-01-16,1574,1,5,7,4,1036400,43100,539700,21500
第341回,1998-01-19,3878,3,8,7,8,1119700,93300,606500,46600
第342回,1998-01-21,9295,9,2,9,5,1374800,114500,744600,57200
第343回,1998-01-23,3748,3,7,4,8,992200,41300,516700,20600
第344回,1998-01-26,2789,2,7,8,9,943700,39300,491500,19600
第345回,1998-01-28,9860,9,8,6,0,1245700,51900,648800,25900
第346回,1998-01-30,4483,4,4,8,3,1232000,102600,667300,51300
第347回,1998-02-02,6603,6,6,0,3,941200,78400,509800,39200
第348回,1998-02-04,3531,3,5,3,1,740300,61600,400900,30800
第349回,1998-02-06,6110,6,1,1,0,845100,70400,457700,35200
第350回,1998-02-09,4652,4,6,5,2,868900,36200,452500,18100
第351回,1998-02-11,0609,0,6,0,9,942000,78500,510200,39200
第352回,1998-02-13,2134,2,1,3,4,955200,39800,497500,19900
第353回,1998-02-16,8586,8,5,8,6,1048600,87300,567900,43600
第354回,1998-02-18,6499,6,4,9,9,1125600,93800,609700,46900
第355回,1998-02-20,1348,1,3,4,8,989100,41200,515100,20600
第356回,1998-02-23,5075,5,0,7,5,652300,54300,353300,27100
第357回,1998-02-25,6876,6,8,7,6,1110500,92500,601500,46200
第358回,1998-02-27,1426,1,4,2,6,850400,35400,442900,17700
第359回,1998-03-02,9072,9,0,7,2,813900,33900,423900,16900
第360回,1998-03-04,5574,5,5,7,4,577200,48100,312600,24000
第361回,1998-03-06,3702,3,7,0,2,1064600,44300,554400,22100
第362回,1998-03-09,6312,6,3,1,2,670700,27900,349300,13900
第363回,1998-03-11,0242,0,2,4,2,1273200,106100,689600,53000
第364回,1998-03-13,3686,3,6,8,6,949300,79100,514200,39500
第365回,1998-03-16,6228,6,2,2,8,1107700,92300,600000,46100
第366回,1998-03-18,6907,6,9,0,7,964000,40100,502000,20000
第367回,1998-03-20,4980,4,9,8,0,1029700,42900,536300,21400
第368回,1998-03-23,8573,8,5,7,3,840800,35000,437900,17500
第369回,1998-03-25,1059,1,0,5,9,704300,29300,366800,14600
第370回,1998-03-27,0129,0,1,2,9,464900,19300,242100,9600
第371回,1998-03-30,6228,6,2,2,8,936400,78000,507200,39000
第372回,1998-04-01,6526,6,5,2,6,800000,66600,433300,33300
第373回,1998-04-03,8134,8,1,3,4,1037400,43200,540300,21600
第374回,1998-04-06,5111,5,1,1,1,1240200,310000,775100,155000
第375回,1998-04-08,1128,1,1,2,8,258700,21500,140100,10700
第376回,1998-04-10,5022,5,0,2,2,786600,65500,426000,32700
第377回,1998-04-13,4204,4,2,0,4,1045200,87100,566100,43500
第378回,1998-04-15,1893,1,8,9,3,1197700,49900,623800,24900
第379回,1998-04-17,1620,1,6,2,0,1057400,44000,550700,22000
第380回,1998-04-20,0941,0,9,4,1,924000,38500,481200,19200
第381回,1998-04-22,0256,0,2,5,6,1024000,42600,533300,21300
第382回,1998-04-24,3430,3,4,3,0,1108500,92300,600400,46100
第383回,1998-04-27,2042,2,0,4,2,487600,40600,264100,20300
第384回,1998-04-29,8433,8,4,3,3,1409700,117400,763500,58700
第385回,1998-05-01,0034,0,0,3,4,907500,75600,491500,37800
第386回,1998-05-04,6560,6,5,6,0,898400,74800,486600,37400
第387回,1998-05-06,8301,8,3,0,1,983100,40900,512000,20400
第388回,1998-05-08,0154,0,1,5,4,999100,41600,520300,20800
第389回,1998-05-11,5201,5,2,0,1,657200,27300,342200,13600
第390回,1998-05-13,0307,0,3,0,7,840100,70000,455000,35000
第391回,1998-05-15,8369,8,3,6,9,1332700,55500,694100,27700
第392回,1998-05-18,3779,3,7,7,9,952600,79300,515900,39600
第393回,1998-05-20,2957,2,9,5,7,827400,34400,430900,17200
第394回,1998-05-22,9626,9,6,2,6,1115000,92900,603900,46400
第395回,1998-05-25,3829,3,8,2,9,694900,28900,361900,14400
第396回,1998-05-27,2002,2,0,0,2,950400,158400,554400,79200
第397回,1998-05-29,9348,9,3,4,8,1329000,55300,692100,27600
第398回,1998-06-01,7143,7,1,4,3,1035000,43100,539000,21500
第399回,1998-06-03,0884,0,8,8,4,1149500,95700,622600,47800
第400回,1998-06-05,6980,6,9,8,0,888300,37000,462600,18500
第401回,1998-06-08,2997,2,9,9,7,956400,79700,518000,39800
第402回,1998-06-10,9570,9,5,7,0,1044600,43500,544000,21700
